用户id,用户名,等级,性别,注册时间,最近活跃时间,上传量,下载量,学校
﻿203561,amberysy,Power User,女,2015-06-03 08:47:39,2017-01-12 12:15:10,505.3,77.07,西北工业大学
﻿205318,Ambicious,User,男,2015-07-07 19:22:40,2015-07-17 00:21:14,0.0038,5.51,北京师范大学
﻿193075,ambition,Peasant,男,2015-01-01 00:14:23,2016-05-28 22:20:32,26.42,76.29,北京科技大学
﻿135044,ambition016,User,男,2012-05-30 23:55:14,2014-05-15 00:39:25,112.49,136.85,None
﻿26190,ambition4,Elite User,女,2009-10-15 14:44:02,2017-01-19 21:17:48,2521.0,1430.0,None
﻿148486,ambition6750,User,男,2012-11-05 16:24:23,2013-08-19 18:34:02,1.88,21.36,None
﻿43687,ambitioner,Elite User,女,2010-05-27 11:58:14,2012-02-28 20:54:24,979.0,500.33,None
﻿258040,ambitious,User,男,2017-06-13 21:32:28,2017-06-15 22:17:11,1.45,15.23,中国地质大学
﻿96690,ambitiousg,Elite User,男,2011-10-12 15:35:55,2014-01-11 19:18:36,589.02,90.39,None
﻿51169,ambiying,User,女,2010-09-04 08:37:41,2011-02-15 17:47:05,79.04,99.86,None
﻿62307,AMBMCMDM,Elite User,女,2010-11-12 23:52:09,2012-11-29 23:08:36,868.29,257.31,None
﻿201947,Ambrun,Insane User,男,2015-05-03 09:37:01,2017-04-20 21:23:59,3295.0,243.89,武汉大学
﻿150819,amc,User,女,2013-03-09 12:17:59,2014-06-26 17:04:51,236.69,291.16,None
﻿215747,Amc123,Veteran User,男,2015-09-26 12:19:31,2017-10-27 20:42:49,7902.0,1170.0,北京邮电大学
﻿81284,amcardinal,User,女,2011-06-12 23:20:11,2013-08-28 21:52:40,128.47,196.51,None
﻿54124,amd1985,Power User,女,2010-09-23 22:36:50,2012-03-27 21:03:25,192.51,109.37,None
﻿92353,amd8135791,User,女,2011-09-18 19:08:03,2012-01-02 00:40:36,0.28198,0.0,None
﻿123151,amdabit,Peasant,男,2012-03-29 17:13:23,2013-03-26 15:51:43,6.86,54.67,None
﻿251506,amdhc,Insane User,男,2017-03-06 20:37:09,2017-10-27 20:28:21,3052.0,234.31,清华大学
﻿174068,amdiboldi,Peasant,男,2014-02-22 22:27:44,2014-03-31 23:44:53,6.49,149.54,北京外国语大学
﻿171918,amdimen,Peasant,男,2013-12-25 22:01:54,2014-01-29 18:03:54,0.88973,100.78,中国人民大学
﻿154707,AMDS,Peasant,男,2013-08-30 17:25:55,2015-02-09 23:24:25,11.74,55.75,None
﻿197055,AMDS123,Insane User,男,2015-02-09 23:30:05,2017-09-29 16:22:06,3255.0,325.89,北京邮电大学
﻿76609,amdwudi,Power User,女,2011-05-04 13:34:33,2014-11-10 20:05:45,1065.0,986.42,None
﻿89818,amdy1223,Power User,女,2011-09-06 19:21:24,2013-12-25 17:02:51,424.66,181.08,None
﻿85359,amdyxsls,User,女,2011-07-30 23:14:52,2012-04-28 15:18:55,50.86,56.01,None
﻿52693,amee,Insane User,女,2010-09-14 14:53:51,2012-03-08 08:11:43,3512.0,747.3,None
﻿132192,amei,User,男,2012-05-14 23:28:30,2012-06-23 00:49:37,1.06,34.55,None
﻿69989,amelia,Power User,女,2011-02-18 18:49:41,2012-01-11 13:37:55,95.05,18.24,None
﻿234933,amelia2638,Power User,女,2016-07-15 13:45:44,2017-10-14 22:27:48,202.29,138.78,北京邮电大学
﻿239213,Amelia329,Power User,男,2016-09-12 23:44:58,2017-10-25 11:27:50,508.72,292.18,北京邮电大学
﻿254535,ameliahuang,Peasant,女,2017-04-18 19:08:13,2017-08-28 09:09:28,7.76,95.56,中国科学院大学
﻿152606,Amelie
﻿213937,amelie0209,User,女,2015-09-15 21:23:22,2015-10-11 17:44:04,16.47,3.42,西安交通大学
﻿14185,AmelieLee,Power User,女,2009-05-25 21:47:10,2012-08-18 02:11:12,78.82,12.01,None
﻿145899,Amelloly,Extreme User,女,2012-09-06 09:56:31,2017-10-23 15:22:01,8778.0,2338.0,None
﻿219319,amelody,User,男,2015-10-27 13:17:14,2016-06-27 16:39:22,337.86,466.47,湖南大学
﻿118408,amen,User,男,2012-03-10 14:05:32,2012-03-15 14:21:39,3.89,4.75,None
﻿117350,amen32amen,Crazy User,男,2012-03-08 15:07:43,2016-10-10 23:12:30,1471.0,262.54,None
﻿175923,amen770,User,男,2014-03-21 22:11:44,2015-06-12 21:30:59,28.51,19.16,内蒙古大学
﻿83515,amenbless,User,女,2011-07-05 17:12:46,2011-07-10 14:26:30,0.04217,1.83,None
﻿49022,amenbupt,Power User,女,2010-08-01 16:44:26,2012-03-10 13:54:42,171.05,86.79,None
﻿6703,Ameng,Elite User,女,2009-04-27 13:02:22,2013-12-25 16:06:50,1726.0,1177.0,None
﻿5444,ameng203,Elite User,女,2009-04-22 08:11:04,2015-03-01 08:02:57,632.23,278.86,None
﻿172249,amenlgg,Power User,男,2013-12-30 13:32:21,2016-05-22 20:13:00,888.79,670.34,北京邮电大学
﻿71774,amer110911,User,女,2011-03-05 13:40:08,2013-06-30 12:59:24,397.48,531.73,None
﻿117737,americano,User,女,2012-03-09 09:55:34,2017-10-24 08:55:35,5598.0,6171.0,None
﻿268901,amery5258,User,女,2017-10-02 14:44:07,2017-10-28 17:30:42,80.15,95.41,清华大学
﻿176599,amesten,User,男,2014-04-03 20:06:21,2014-04-07 21:27:40,0.0,0.0,湖南大学
﻿99727,amesxiong,User,女,2011-11-06 00:51:36,2011-12-31 23:29:01,5.57,26.68,None
﻿155535,amethyst,Peasant,女,2013-09-03 10:33:27,2015-08-14 08:48:47,235.41,395.44,None
﻿56450,amethyst1004,User,女,2010-10-05 23:22:07,2012-03-15 23:20:28,0.10559,2.71,None
﻿101221,amethyst1018,User,女,2011-11-17 19:01:01,2011-12-17 15:46:01,2.6,8.08,None
﻿219954,Amethysta,Power User,男,2015-11-04 13:00:59,2017-10-16 21:55:39,413.73,245.26,北京邮电大学
﻿115780,amethystian,Peasant,男,2012-03-03 15:04:29,2012-06-04 20:49:50,6.4,50.84,None
﻿154031,AmethystR,Crazy User,女,2013-08-25 15:01:47,2015-06-16 13:55:35,1230.0,357.19,None
﻿166970,ametooz,User,女,2013-11-23 15:09:25,2014-03-12 23:17:06,1.28,20.52,西安交通大学
﻿211588,ameyvsxuan,User,女,2015-09-10 19:53:50,2016-01-16 19:25:49,3.7,0.0,中国矿业大学
﻿232496,AMFfree,Insane User,男,2016-06-07 20:57:10,2017-10-26 15:30:26,3203.0,615.82,北京科技大学
﻿79532,amfk2006,User,女,2011-05-27 09:55:17,2012-06-10 00:41:28,6.97,17.37,None
﻿130870,amfys,Elite User,女,2012-05-07 20:06:00,2016-07-27 13:43:57,541.2,118.87,None
﻿19116,AMG,User,男,2009-09-22 14:33:46,2012-09-22 11:25:32,382.63,404.84,None
﻿194332,amg123,Elite User,男,2015-01-06 01:31:41,2017-07-04 10:42:47,525.62,221.19,清华大学
﻿179119,amg686,User,男,2014-05-21 13:15:32,2014-05-29 22:29:50,3.81,0.0,中国农业大学
﻿118947,AMGbaixu,Insane User,男,2012-03-11 20:59:53,2015-06-11 14:04:00,3794.0,1259.0,None
﻿115894,amghost,Power User,男,2012-03-03 20:18:56,2014-01-28 07:07:28,530.24,481.59,None
﻿225962,amh15,Elite User,男,2016-02-22 10:25:07,2017-10-28 15:46:04,903.65,464.47,清华大学
﻿267927,Amiah211893,Power User,男,2017-09-26 00:14:06,2017-10-26 14:15:48,119.24,99.38,北京邮电大学
﻿238208,amiao,Power User,女,2016-09-08 12:29:58,2017-10-25 22:09:40,177.43,134.97,清华大学
﻿205562,amiaolee,Power User,男,2015-07-12 14:48:47,2017-10-28 00:10:40,643.77,450.21,北京邮电大学
﻿92742,amiaolegemia,User,女,2011-09-20 15:28:57,2011-09-20 15:39:27,0.08272,0.0,None
﻿216008,amibury,User,女,2015-09-28 08:21:43,2015-10-19 13:34:27,23.6,2.91,清华大学
﻿202800,amico1314,User,女,2015-05-19 13:40:06,2016-06-30 12:13:46,230.75,288.82,南开大学
﻿160894,amicoco,User,男,2013-09-28 22:12:07,2013-10-10 15:01:51,0.0,0.0,中国农业大学
﻿46886,amicohwang,User,女,2010-07-06 13:18:16,2011-08-17 12:30:59,0.0,3.02,None
﻿266462,Amidlst,Power User,女,2017-09-20 10:48:49,2017-10-28 12:18:19,89.95,7.38,武汉大学
﻿229184,amiedy007,User,男,2016-04-13 17:08:10,2016-04-13 21:16:48,0.42752,1.34,兰州大学
﻿173725,amieexu,User,女,2014-02-12 10:44:49,2014-02-12 10:49:08,0.0,0.0,北京师范大学
﻿97488,AmieJOJO,User,女,2011-10-16 22:36:56,"<td align=""right"" class=""rowhead nowrap"" valign=""top"" width=""1%"">最近动向</td>",0.0,0.0,None
﻿267086,Amiemie,User,女,2017-09-22 15:35:32,2017-10-19 00:14:34,0.30044,4.41,南开大学
﻿78952,amier,User,女,2011-05-22 17:32:19,2011-12-13 18:40:19,24.45,52.97,None
﻿205939,Amiershiro,Power User,男,2015-07-14 08:57:01,2017-07-12 18:03:09,523.58,405.05,北京邮电大学
﻿85168,Amiffy,User,女,2011-07-26 22:03:25,2011-07-26 22:03:25,0.0,0.0,None
﻿48786,amiga,Crazy User,女,2010-07-27 19:34:12,2012-08-20 20:47:47,1779.0,147.23,None
﻿251715,Amigo,User,男,2017-03-10 08:36:11,2017-10-27 21:00:45,465.27,460.96,清华大学
﻿49711,amigo4978,User,女,2010-08-20 12:18:54,2011-04-25 19:58:41,10.98,1.45,None
﻿183604,amikeaiwan,User,男,2014-09-06 17:05:55,2014-09-08 23:48:05,0.00098,0.0,北京邮电大学
﻿156545,amikizi,Peasant,女,2013-09-08 22:23:43,2013-12-15 18:54:20,0.76661,106.58,None
﻿19495,amile
﻿264849,amilia,User,女,2017-09-12 10:10:02,2017-10-28 13:49:48,0.42217,10.29,北京科技大学
﻿169643,amillionds
﻿247295,amily,Power User,女,2016-12-14 12:00:53,2017-10-27 22:16:37,137.22,129.33,北京科技大学
﻿98765,Amilycat,Crazy User,女,2011-10-30 16:53:46,2014-03-14 18:16:09,2552.0,1261.0,None
﻿261392,AmilyLee,User,女,2017-08-03 20:08:37,2017-08-20 16:33:37,0.0,0.0,清华大学
﻿6302,amilysx,Insane User,女,2009-04-26 13:06:59,2011-11-13 11:51:25,3725.0,177.89,None
﻿228053,Amilywuxiao,Peasant,女,2016-03-22 23:36:52,2016-08-15 20:15:38,55.33,141.43,北京大学
﻿237503,aming,Crazy User,男,2016-09-04 10:41:03,2017-10-27 09:10:03,1212.0,210.04,北京邮电大学
﻿72537,aming528,User,女,2011-03-28 12:02:19,2011-06-09 23:30:58,42.22,50.99,None
﻿257462,Amingwuzi,User,男,2017-06-01 20:34:54,2017-10-23 19:35:01,22.94,44.19,清华大学
﻿261050,Aminl,User,男,2017-07-27 14:47:16,2017-10-27 17:44:49,2.32,24.42,清华大学
﻿68438,amireryx,Crazy User,男,2011-01-08 19:56:29,2013-07-07 22:41:28,1519.0,612.6,None
﻿257993,Amis,User,女,2017-06-12 17:00:11,2017-06-12 17:03:23,0.0,0.0,清华大学
﻿220379,AMIS666,User,男,2015-11-08 21:10:44,2017-10-28 11:55:40,244.74,338.4,南开大学
﻿14492,amisar
﻿166745,amisstaya,Elite User,男,2013-11-23 11:03:30,2015-06-24 16:58:42,1853.0,1053.0,西安交通大学
﻿178132,Amitabha
﻿70755,Amitayus,Power User,女,2011-02-25 20:19:38,2016-06-24 22:41:37,1242.0,1001.0,None
﻿190925,Amitency,Crazy User,男,2014-12-07 09:57:38,2015-07-14 22:01:16,1137.0,232.52,清华大学
﻿168639,Amity0920,User,女,2013-11-28 10:48:01,2016-03-10 21:43:49,143.12,214.43,北京邮电大学
﻿128406,amjad123,User,男,2012-04-24 20:56:50,2012-06-22 20:25:32,119.92,167.05,None
﻿175501,amjbhd13,Power User,男,2014-03-15 10:42:16,2017-10-27 18:57:34,591.48,473.5,清华大学
﻿172334,AmkingSUN,Crazy User,女,2013-12-31 09:32:57,2017-10-28 08:42:02,1864.0,142.35,None
﻿168202,amlcx,User,女,2013-11-25 22:51:39,2014-02-28 21:57:56,1.21,2.38,西安交通大学
﻿76760,amlething,User,女,2011-05-05 20:27:22,2011-05-07 10:51:01,0.0,0.0,None
﻿201177,Amlnu7ktg7Z,Veteran User,男,2015-04-18 13:52:44,2017-10-28 16:06:35,4867.0,203.63,清华大学
﻿207745,amlovely,User,男,2015-08-02 23:26:37,2017-05-21 13:08:34,52.52,92.71,北京大学
﻿147199,amm,Peasant,女,2012-09-30 15:46:19,2013-03-30 23:30:32,22.2,62.08,None
﻿197028,amm2012,User,男,2015-02-07 18:24:12,2015-02-14 16:48:17,0.0,4.76,北京科技大学
﻿147673,ammazy,Elite User,女,2012-10-13 14:52:50,2017-08-22 15:02:54,670.71,348.72,None
﻿33974,ammen
﻿174339,ammily,Extreme User,女,2014-02-26 16:46:59,2017-10-27 19:53:55,10564.0,942.89,北京邮电大学
﻿250727,Ammliy,User,女,2017-02-25 19:08:13,2017-07-05 10:09:04,0.05834,2.41,中国科学院大学
﻿60732,ammmkkk,Crazy User,女,2010-11-01 23:07:04,2016-05-08 16:35:59,2189.0,988.0,None
﻿2972,AmmmmA,Crazy User,男,2008-10-24 19:25:33,2009-12-01 00:14:41,1245.0,514.18,None
﻿252083,ammxqq,Crazy User,男,2017-03-16 09:14:25,2017-10-23 11:53:54,1200.0,381.61,中国海洋大学
﻿43208,ammydfg,User,女,2010-05-20 21:40:40,2011-11-26 16:24:57,0.01813,6.59,None
﻿194120,AMNESIA,Peasant,男,2015-01-05 11:38:08,2015-02-01 18:43:51,46.6,114.98,北京科技大学
﻿267271,amnesia1018,User,女,2017-09-23 09:23:28,2017-10-07 22:00:23,0.27064,0.0,中国人民大学
﻿240880,amnesiacfy,User,男,2016-09-21 23:29:33,2017-10-27 15:06:52,55.16,107.19,北京邮电大学
﻿180604,AmNewYoung,User,男,2014-06-27 12:01:35,2016-06-06 21:52:02,209.89,243.65,中国科学技术大学
﻿17359,amnia,Power User,女,2009-08-22 21:53:15,2012-04-15 19:48:20,187.41,84.26,None
﻿148584,amnos,Elite User,女,2012-11-09 12:19:15,2017-10-28 17:42:59,2164.0,1107.0,None
﻿198328,amnos2015,User,女,2015-03-11 15:42:11,2016-04-13 18:17:02,1.27,2.29,北京邮电大学
﻿178610,amnz4623712,User,男,2014-05-11 21:42:19,2014-05-11 22:28:19,0.000416,12.8,深圳大学
﻿77982,amo,User,女,2011-05-14 19:32:26,2012-03-25 10:49:47,4.3,7.19,None
﻿37916,Amo116,Crazy User,女,2010-04-01 08:45:05,2013-06-20 16:00:52,1739.0,605.89,None
﻿206165,amo129921,Power User,男,2015-07-15 19:07:40,2017-10-28 16:37:05,926.56,833.0,北京邮电大学
﻿91455,amo228,Peasant,女,2011-09-14 12:21:18,2012-02-29 13:18:19,17.74,51.71,None
﻿1354,amoaxm,User,男,2009-03-23 21:36:32,2009-03-26 14:30:56,5.61,0.70821,None
﻿102498,amobar,Peasant,女,2011-11-26 22:43:24,2013-04-07 00:05:55,259.69,402.7,None
﻿220829,AMOdaji,User,女,2015-11-14 22:27:19,2015-12-30 22:06:22,0.0,8.33,中央财经大学
﻿82729,Amodalico,User,女,2011-06-26 00:13:11,2011-10-09 22:55:19,31.32,11.87,None
﻿165152,amohoney,User,男,2013-11-14 23:30:58,2014-06-26 22:08:43,4.29,16.51,山东大学
﻿7948,AmoiBB,Power User,女,2009-05-01 14:41:56,2010-07-20 12:14:51,89.87,57.18,None
﻿264985,amoisacat,User,男,2017-09-12 22:40:58,2017-09-17 18:26:58,0.0,0.0,北京邮电大学
﻿247728,amol,Power User,女,2016-12-20 16:11:28,2017-10-26 17:23:38,119.1,59.52,山东大学
﻿252483,amole,Elite User,男,2017-03-22 18:53:42,2017-10-28 17:35:13,644.29,100.99,深圳大学
﻿255537,amoliea,User,男,2017-05-02 21:40:59,2017-10-05 21:29:41,5.72,3.78,北京师范大学
﻿104580,amondy,Peasant,女,2011-12-14 19:19:05,2012-04-06 12:49:53,7.1,50.19,None
﻿244015,amondyan,User,男,2016-10-26 02:58:27,2017-03-24 23:21:29,99.16,100.51,北京建筑大学
﻿161595,Among,User,男,2013-10-05 23:12:27,2013-11-25 22:24:36,3.07,7.22,同济大学
﻿255954,amongkvs,Extreme User,男,2017-05-06 15:22:34,2017-10-28 17:35:47,12296.0,456.44,北京航空航天大学
﻿147606,Amonzon,Peasant,女,2012-10-11 23:09:50,2012-11-12 11:26:00,6.1,64.76,None
﻿131885,amoody,User,男,2012-05-13 12:52:04,2012-05-24 17:29:00,0.61208,10.72,None
﻿127410,amoongao,Power User,男,2012-04-19 15:41:52,2012-11-27 17:12:39,46.93,44.59,None
﻿37827,amoonzhang,Veteran User,女,2010-03-30 19:18:19,2017-10-26 22:32:48,7367.0,2150.0,None
﻿195476,amor0321,User,男,2015-01-15 12:38:55,2015-01-16 11:08:51,0.39169,2.73,北京邮电大学
﻿27932,amor89813,Power User,女,2009-11-23 13:07:23,2011-06-22 11:35:43,67.47,21.59,None
﻿20777,Amora
﻿98719,amorcl,User,女,2011-10-30 11:57:57,2012-01-09 21:27:26,10.49,16.51,None
﻿246100,AMORE,User,女,2016-11-25 22:36:36,2017-10-24 17:39:12,7.12,7.69,南开大学
﻿240270,amoretion,Crazy User,男,2016-09-18 17:29:20,2017-10-18 22:26:22,1586.0,91.91,北京航空航天大学
﻿238840,Amormlx,Elite User,男,2016-09-11 13:39:44,2017-10-28 12:13:01,594.65,107.92,哈尔滨工程大学
﻿232984,Amorphous,User,女,2016-06-14 23:09:31,2017-06-17 21:10:31,0.47138,8.69,北京林业大学
﻿10232,amorroma,Elite User,女,2009-05-03 14:46:28,2011-06-23 23:27:25,588.9,109.58,None
﻿20104,Amos,User,女,2009-09-26 15:55:45,2011-04-07 19:19:32,29.57,0.99,None
﻿49175,amos629,User,女,2010-08-07 00:33:17,2011-07-01 17:00:08,8.27,4.99,None
﻿96808,amose,Power User,女,2011-10-13 00:23:31,2014-06-26 15:17:23,2338.0,1633.0,None
﻿98918,Amosgax,Elite User,女,2011-10-31 19:28:04,2016-05-26 17:18:14,1520.0,996.28,None
﻿271528,amosgg,User,女,2017-10-27 18:14:07,2017-10-27 18:17:16,0.0,1.03,中国人民大学
﻿109610,Amosjun,Peasant,女,2012-01-12 21:06:14,2012-03-20 22:46:33,7.67,77.27,None
﻿68309,amosleescut,User,女,2011-01-07 20:00:59,2012-02-25 22:29:14,1.59,20.67,None
﻿227573,amoslei,Power User,男,2016-03-15 22:27:19,2017-10-28 09:13:17,656.97,636.39,南开大学
﻿260980,amoslizhang,Power User,男,2017-07-25 22:04:43,2017-10-28 17:32:12,303.88,121.22,大连海事大学
﻿73255,amospeter,Elite User,男,2011-04-02 16:46:56,2017-04-05 19:13:45,518.17,286.7,None
﻿101435,amosshc,Peasant,男,2011-11-18 22:31:29,2016-03-08 21:40:42,566.63,807.79,None
﻿14235,amoszlj,Power User,女,2009-05-26 21:57:39,2014-05-02 10:30:55,141.61,98.84,None
﻿45671,amotomoyo,User,女,2010-06-22 18:18:47,2012-02-20 01:00:45,9.15,4.94,None
﻿95040,amour,User,女,2011-10-02 21:09:51,2012-03-16 15:59:23,15.51,4.28,None
﻿154780,Amour199312,Peasant,女,2013-08-30 21:28:54,2015-05-01 19:17:06,2.61,51.08,None
﻿111706,amourleo,User,女,2012-02-22 23:03:30,2012-02-24 15:44:13,0.77972,1.42,None
﻿140760,amouryang,Power User,男,2012-07-01 01:13:55,2017-10-25 12:59:13,1883.0,1520.0,None
﻿18420,amouse,Extreme User,男,2009-09-12 12:05:35,2017-10-21 16:19:39,12372.0,1392.0,None
﻿181671,amow,Power User,女,2014-07-20 22:56:47,2017-05-09 17:48:13,73.17,49.77,北京交通大学
﻿235322,Amowuwu,Elite User,男,2016-07-23 14:41:36,2017-10-22 21:38:52,519.65,18.04,清华大学
﻿202012,amowy,Power User,女,2015-05-04 16:22:30,2017-10-28 11:56:44,342.6,328.77,北京邮电大学
﻿108123,amoygao,Power User,男,2012-01-04 13:26:34,2012-07-29 20:11:54,199.08,137.68,None
﻿243856,Amoyplane,Extreme User,男,2016-10-23 23:59:00,2017-10-22 22:39:16,9210.0,395.43,清华大学
﻿183638,amphe,Veteran User,女,2014-09-06 19:09:51,2017-10-26 09:41:39,7687.0,715.7,北京邮电大学
﻿172381,Amphetamine,Power User,女,2013-12-31 19:52:06,2017-10-26 23:55:30,87.52,67.15,北京邮电大学
﻿94528,amphiaraus,Power User,女,2011-09-29 20:26:36,2012-05-02 22:13:50,53.68,41.12,None
﻿63320,amphibian,Power User,女,2010-11-20 01:32:47,2013-02-22 11:43:45,442.57,160.09,None
﻿168709,amplepassion,Power User,男,2013-11-28 20:47:39,2014-07-05 23:50:42,493.63,192.03,西安交通大学
﻿213745,amplio
﻿69384,amq,Peasant,女,2011-01-20 09:10:45,2014-10-02 15:35:06,11.47,50.45,None
﻿252881,amq14,Power User,女,2017-03-28 18:02:44,2017-10-27 15:43:00,305.67,56.73,清华大学
﻿192268,amqiijj,Power User,男,2014-12-27 16:10:50,2016-06-27 10:35:20,146.14,127.48,北京师范大学
﻿18990,amrita,Elite User,女,2009-09-20 15:43:20,2011-08-29 13:52:01,725.12,448.47,None
﻿195259,AMS,User,男,2015-01-12 18:00:31,2016-08-23 22:48:42,327.46,327.29,中国科学技术大学
﻿260085,amsfe,Power User,男,2017-07-12 22:36:26,2017-10-27 21:36:27,394.7,200.92,北京邮电大学
﻿17923,amsk8er,Power User,女,2009-09-03 14:37:12,2011-06-08 21:32:20,201.92,179.89,None
﻿218109,AMSSBXQ,Power User,女,2015-10-15 23:29:03,2017-10-28 17:24:14,355.0,131.81,中国科学院大学
﻿27785,amstrong,Power User,女,2009-11-19 23:39:23,2012-02-07 20:45:57,94.8,68.84,None
﻿204498,AMT159357,Power User,男,2015-06-21 22:22:47,2016-01-17 19:26:50,102.88,98.12,华北科技学院
﻿214958,AMu
﻿239801,amudesky,Veteran User,男,2016-09-16 00:21:47,2017-10-28 17:41:52,6665.0,610.44,上海大学
﻿171755,amugege,User,男,2013-12-23 15:18:51,2014-01-05 22:30:28,22.2,4.31,清华大学
﻿233014,AmuirCHN
﻿96160,amulet0307,User,女,2011-10-09 22:01:07,2012-01-01 14:02:03,0.0,0.0,None
﻿131025,amuletsai,User,女,2012-05-08 16:59:11,2012-06-06 17:18:54,0.23896,0.11385,None
﻿10253,amulinahuang,Power User,女,2009-05-03 15:33:22,2010-04-15 18:00:09,59.86,47.01,None
﻿55721,amummy,User,女,2010-10-01 20:55:53,2010-10-02 00:43:31,0.00492,0.0,None
﻿251565,amumu,Power User,男,2017-03-07 18:45:33,2017-10-27 13:17:09,312.35,246.42,西北工业大学
﻿209401,amumu333,Elite User,男,2015-08-31 11:52:22,2016-07-04 01:05:46,932.7,314.0,清华大学
﻿216866,AmunRa03,发布员,男,2015-10-05 23:40:55,2017-10-28 17:25:55,9335.0,823.37,北京邮电大学
﻿169834,AmuritaHF,User,女,2013-12-08 17:12:36,2013-12-08 19:57:28,0.0,0.0,北京师范大学
﻿44638,amuro,Power User,女,2010-06-07 14:17:06,2011-04-25 15:10:59,157.91,13.26,None
﻿6321,amurou,Crazy User,女,2009-04-26 13:36:11,2012-03-23 19:48:42,1243.0,244.09,None
﻿226456,amusing,User,女,2016-03-01 16:13:08,2016-03-01 16:37:35,0.0,0.0,山东工商学院
﻿157799,amusizhuang,User,男,2013-09-12 21:58:36,2013-12-04 19:51:25,0.06639,0.1954,None
﻿169315,amuwxf,Power User,男,2013-12-03 16:31:04,2014-07-02 21:55:21,113.94,59.45,西安交通大学
﻿85230,amw700367,User,女,2011-07-28 14:01:59,2012-10-20 21:54:54,13.71,3.47,None
﻿227344,Amway1,User,男,2016-03-12 12:57:33,2016-11-07 11:04:42,52.19,74.74,山东大学
﻿153781,amwbai8700,Crazy User,男,2013-08-01 16:26:47,2017-10-26 21:07:22,4013.0,1703.0,None
﻿263221,AmWEI,Power User,男,2017-09-04 15:57:40,2017-09-25 12:31:25,35.34,9.82,天津科技大学
﻿37193,amwfge,User,女,2010-03-22 20:20:39,2012-03-28 07:55:51,14.63,23.54,None
﻿118136,amy,Peasant,女,2012-03-09 21:20:04,2012-05-21 22:20:04,17.74,57.8,None
﻿271431,Amy007,User,女,2017-10-26 17:21:11,2017-10-26 17:25:57,0.0,0.0,北京邮电大学
﻿149064,Amy0110
﻿180746,amy030254,Power User,男,2014-06-30 12:12:09,2016-06-24 22:40:21,250.69,70.28,集美大学
﻿188058,Amy0627,Power User,女,2014-10-23 18:24:29,2017-06-22 01:45:29,180.37,99.57,北京邮电大学
﻿87936,amy0724,Elite User,女,2011-08-29 00:20:19,2014-12-03 09:15:14,563.6,335.4,None
﻿129868,Amy1010,Peasant,女,2012-05-02 13:56:23,2012-06-05 11:58:53,4.43,50.6,None
﻿87157,amy1025,Crazy User,女,2011-08-25 08:35:51,2013-03-30 16:58:43,1998.0,991.0,None
﻿149558,amy113,Power User,女,2012-12-20 20:58:46,2013-05-20 19:29:06,247.38,123.61,None
﻿156843,Amy123,User,女,2013-09-10 20:37:53,2013-09-27 23:28:37,0.18455,0.0,None
